id,submitdate,lastpage,startlanguage,startdate,age,sex,education_highest,education_highest_number,ati01,ati02,ati03R,ati04,ati05,ati06R,ati07,ati08R,ati09,ati_mean,tsls_01,tpss_01,tpss_02R,tsls_02,tpss_03,tsls_03R,tpss_04,interest01,interest02,interest03,interest04R,nfc01,nfc02R,nfc03,nfc04R,gex01,gex02R,gex03,gex04,gex05,gex06,gex07R,gex08,gex09,gex10,gex11,gex12,gex13,gex14,gex15,bfi01R,bfi02,bfi03R,bfi04R,bfi05R,bfi06,bfi07R,bfi08,bfi09,bfi10,rfs01,rfs02,rfs03,rfs04,rfs05,rfs06,bfi10_extraversion,bfi10_conscienciousness,bfi10_neuroticism,bfi10_openness,bfi10_agreeableness,gex15_mean,nfc4_mean,tsls_mean,tpss_mean,interest_mean,ip_country,ip_region
311,2017-08-31T14:50:24Z,7,en,2017-08-31T14:44:23Z,40,male,bachelor/master degree bachelor/master degree,3,4,4,4,3,4,3,3,2,4,3.4444444444444446,4,4,4,4,4,4,3,4,4,4,4,6,6,6,6,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,2,4,4,4,4,2,4,5,4,3,3,4,3,4,4,2,4,4,4.8,6,4,3.75,4,United States,Illinois
312,2017-08-31T14:55:31Z,7,en,2017-08-31T14:44:32Z,69,female,bachelor/master degree bachelor/master degree,3,5,6,5,5,6,5,5,5,5,5.222222222222222,5,4,2,5,5,3,4,4,4,5,5,6,6,6,7,6,6,1,5,2,4,4,5,5,5,6,2,4,6,4,1,4,4,1,5,2,4,5,1,5,5,6,2,6,6,3,1.5,4.5,1,5,4,4.333333333333333,6.25,4.333333333333333,3.75,4.5,United States,Florida
313,2017-08-31T14:54:20Z,7,en,2017-08-31T14:44:36Z,62,female,bachelor/master degree bachelor/master degree,3,5,4,5,4,5,3,4,3,5,4.222222222222222,6,6,5,6,6,5,2,4,5,3,3,5,3,3,5,6,6,3,5,5,5,6,5,5,5,5,2,3,5,5,2,4,4,4,4,2,4,4,4,4,5,3,5,3,5,5,2,4,4,4,4,4.733333333333333,4,5.666666666666667,4.75,3.75,United States,New Jersey
314,2017-08-31T14:59:38Z,7,en,2017-08-31T14:45:42Z,31,female,bachelor/master degree bachelor/master degree,3,4,4,4,4,4,3,2,2,4,3.4444444444444446,5,4,4,4,4,4,3,2,3,4,4,4,3,3,4,4,5,2,2,3,2,6,2,2,2,2,1,2,5,4,2,4,4,3,2,2,2,4,2,4,3,3,5,4,2,2,2,4,2.5,3,3,2.933333333333333,3.5,4.333333333333333,3.75,3.25,United States,Kansas
316,2017-08-31T14:57:45Z,7,en,2017-08-31T14:46:09Z,60,male,bachelor/master degree bachelor/master degree,3,4,5,4,4,4,4,4,4,5,4.222222222222222,5,6,5,5,5,4,4,2,3,4,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,2,4,5,1,5,3,2,5,1,5,5,5,2,6,6,6,2.5,5,1,5,3,6,6,4.666666666666667,5,3.5,United States,Louisiana
318,2017-08-31T14:54:41Z,7,en,2017-08-31T14:46:22Z,29,female,bachelor/master degree bachelor/master degree,3,5,4,4,5,5,4,4,4,5,4.444444444444445,4,5,5,5,4,5,4,3,3,4,4,6,5,5,6,3,5,4,5,5,3,2,5,5,4,5,4,4,5,6,1,4,5,3,4,3,5,4,4,4,5,5,3,5,6,4,2,4.5,3.5,4,4.5,4.333333333333333,5.5,4.666666666666667,4.5,3.5,United States,South Carolina
319,2017-08-31T14:53:40Z,7,en,2017-08-31T14:46:41Z,41,male,bachelor/master degree bachelor/master degree,3,4,4,3,2,4,4,5,4,5,3.888888888888889,4,4,5,2,4,5,4,3,4,4,4,5,5,5,5,5,5,2,5,2,2,6,5,4,4,5,5,3,5,5,2,4,4,2,4,4,4,4,2,2,3,3,3,3,5,3,3,4,2,3,4,4.2,5,3.6666666666666665,4.25,3.75,United States,Pennsylvania
320,2017-08-31T14:56:56Z,7,en,2017-08-31T14:47:16Z,29,male,high school graduate high school graduate,2,6,6,5,6,6,2,5,2,5,4.777777777777778,6,6,6,6,6,5,5,6,3,6,5,5,6,3,3,7,6,6,7,5,5,5,6,6,6,6,6,6,3,6,2,4,2,4,2,2,2,5,5,4,5,3,5,3,5,5,2,3.5,4.5,3,3,5.733333333333333,4.25,5.666666666666667,5.75,5,United States,New York
322,2017-08-31T14:55:51Z,7,en,2017-08-31T14:48:09Z,47,male,high school graduate high school graduate,2,5,5,6,5,5,5,5,5,6,5.222222222222222,6,5,5,5,5,3,4,4,6,6,6,6,6,6,5,6,6,5,6,4,7,6,6,6,6,6,7,7,7,6,1,2,4,1,5,1,3,4,2,5,6,6,2,4,6,4,1,4,1.5,5,2.5,6.066666666666666,5.75,4.666666666666667,4.75,5.5,United States,NA
323,2017-08-31T14:57:00Z,7,en,2017-08-31T14:48:27Z,24,female,bachelor/master degree bachelor/master degree,3,2,2,3,4,3,2,3,3,4,2.888888888888889,5,5,4,4,4,4,3,2,2,2,5,5,3,5,2,2,4,2,5,1,1,2,3,3,3,3,2,2,5,6,2,1,2,2,4,2,2,4,4,4,3,3,6,5,2,2,2,3,3,4,1.5,2.933333333333333,3.75,4.333333333333333,4,2.75,United States,Ohio
324,2017-08-31T15:16:35Z,7,en,2017-08-31T14:48:28Z,53,female,high school graduate high school graduate,2,4,5,4,5,5,6,5,5,5,4.888888888888889,4,5,5,5,5,5,4,3,2,4,4,2,5,4,7,4,5,2,3,2,1,5,4,4,3,5,6,3,7,5,2,4,5,2,4,4,5,5,3,2,5,5,2,6,6,3,3,5,2.5,3,4.5,3.933333333333333,4.5,4.666666666666667,4.75,3.25,United States,Kansas
325,2017-08-31T14:59:11Z,7,en,2017-08-31T14:48:29Z,68,male,bachelor/master degree bachelor/master degree,3,3,3,3,5,5,2,5,4,4,3.7777777777777777,2,2,2,4,3,5,4,2,3,3,3,7,4,7,4,5,2,3,3,3,1,2,3,2,2,2,3,2,5,2,2,4,5,2,5,3,5,5,1,5,2,2,2,4,3,2,2.5,5,1.5,5,4.5,2.6666666666666665,5.5,3.6666666666666665,2.75,2.75,United States,North Carolina
326,2017-08-31T14:56:05Z,7,en,2017-08-31T14:49:16Z,34,male,high school graduate high school graduate,2,3,4,3,4,3,3,3,3,4,3.3333333333333335,4,4,4,4,4,5,1,3,4,4,4,4,6,3,5,4,5,3,4,4,3,2,4,3,5,5,5,5,4,6,2,4,4,2,3,4,3,4,3,4,5,4,5,4,4,5,3,4,2.5,3.5,3.5,4.133333333333334,4.5,4.333333333333333,3.25,3.75,United States,Pennsylvania
327,2017-08-31T14:58:42Z,7,en,2017-08-31T14:50:37Z,36,male,bachelor/master degree bachelor/master degree,3,5,6,5,5,6,4,5,4,6,5.111111111111111,6,5,4,4,4,4,4,5,2,5,2,6,7,6,5,6,6,2,5,2,2,6,5,5,6,5,5,5,2,4,5,4,4,1,3,4,3,5,2,5,6,6,5,5,4,6,4.5,4.5,1.5,4,3.5,4.4,6,4.666666666666667,4.25,3.5,United States,New Jersey
330,2017-08-31T14:57:15Z,7,en,2017-08-31T14:51:04Z,31,male,bachelor/master degree bachelor/master degree,3,3,4,6,4,5,3,2,3,4,3.7777777777777777,5,4,4,5,5,5,4,1,1,3,4,5,6,6,6,1,6,1,4,2,1,2,4,2,2,2,1,1,7,7,2,4,5,1,4,2,2,5,1,2,5,3,5,5,4,1,2,5,1,3,3,2.8666666666666667,5.75,5,4.25,2.25,United States,Massachusetts
332,2017-08-31T14:59:58Z,7,en,2017-08-31T14:51:39Z,33,male,high school graduate high school graduate,2,4,4,2,4,3,1,1,2,3,2.6666666666666665,4,5,5,5,5,4,4,1,1,2,3,2,2,3,2,1,4,1,1,1,1,1,1,3,1,2,1,1,4,5,1,1,4,2,5,2,1,5,4,5,5,3,7,4,2,2,1.5,4.5,3,5,1,1.8666666666666667,2.25,4.333333333333333,4.75,1.75,United States,New Jersey
333,2017-08-31T15:04:44Z,7,en,2017-08-31T14:51:57Z,49,female,high school graduate high school graduate,2,4,5,5,5,5,4,4,5,5,4.666666666666667,4,4,4,5,4,4,4,4,3,5,4,6,6,5,6,6,6,5,5,4,2,6,5,4,4,5,5,5,6,5,4,2,4,4,4,4,2,4,4,5,5,5,3,3,5,4,4,4,4,4.5,2,4.866666666666666,5.75,4.333333333333333,4,4,United States,Florida
334,2017-08-31T14:58:03Z,7,en,2017-08-31T14:51:58Z,56,male,bachelor/master degree bachelor/master degree,3,5,5,1,6,6,5,5,5,6,4.888888888888889,6,6,6,6,6,6,6,4,5,5,5,6,7,6,7,6,6,6,6,7,5,7,6,7,5,6,7,6,7,7,2,2,4,3,5,2,3,4,2,4,6,6,2,6,6,6,2,4,2.5,4.5,2.5,6.266666666666667,6.5,6,6,4.75,United States,Oklahoma
335,2017-08-31T14:55:36Z,7,en,2017-08-31T14:51:59Z,46,female,bachelor/master degree bachelor/master degree,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,4,5,2,5,4,5,4,1,4,1,1,1,1,1,1,3,4.5,1.5,4.5,4.5,1.4,2.25,1,1,1,United States,Pennsylvania
336,2017-08-31T15:05:05Z,7,en,2017-08-31T14:52:19Z,26,male,high school graduate high school graduate,2,4,5,4,6,6,5,5,4,5,4.888888888888889,5,5,5,5,4,5,4,5,4,5,5,5,4,5,5,6,6,6,7,5,6,5,6,6,6,6,7,6,7,6,2,3,4,2,4,3,3,4,3,4,6,6,2,6,5,4,2.5,4,2.5,4,3,6.066666666666666,4.75,5,4.5,4.75,United States,Michigan
337,2017-08-31T15:00:00Z,7,en,2017-08-31T14:52:22Z,30,male,higher than master (e.g. PhD) higher than master (e.g. PhD),4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,4,4,2,4,4,4,4,3,4,6,6,2,5,6,5,3,4,2.5,4,4,5.933333333333334,5,4.333333333333333,4.75,4.5,United States,Michigan
338,2017-08-31T14:58:53Z,7,en,2017-08-31T14:52:38Z,47,male,bachelor/master degree bachelor/master degree,3,5,5,3,5,5,4,4,4,5,4.444444444444445,5,5,5,5,5,5,4,5,4,5,5,6,5,6,6,6,6,4,5,4,5,6,6,6,6,6,6,4,6,6,2,4,4,3,3,2,3,4,2,4,6,6,2,5,6,6,2,4,2.5,3.5,3.5,5.466666666666667,5.75,5,4.75,4.75,United States,Virginia
339,2017-08-31T15:02:49Z,7,en,2017-08-31T14:52:43Z,45,female,high school graduate high school graduate,2,4,2,6,4,4,4,4,4,4,4,5,6,4,6,5,1,4,2,1,2,3,5,5,3,7,7,2,3,5,6,1,5,4,5,4,4,1,1,1,4,4,5,5,1,5,4,5,5,2,4,1,5,1,5,6,6,4,5,1.5,4.5,5,3.533333333333333,5,4,4.75,2,United States,Georgia
340,2017-08-31T14:56:41Z,7,en,2017-08-31T14:52:45Z,38,male,bachelor/master degree bachelor/master degree,3,4,3,3,5,4,3,4,4,3,3.6666666666666665,3,4,2,3,4,2,4,2,3,4,3,5,4,4,3,4,4,5,4,4,5,4,3,5,4,4,4,4,3,4,4,2,3,3,3,3,2,4,3,4,4,4,4,4,5,4,3.5,3.5,3,3.5,2,4.066666666666666,4,2.6666666666666665,3.5,3,United States,New Jersey
342,2017-08-31T15:04:29Z,7,en,2017-08-31T14:52:58Z,52,female,high school graduate high school graduate,2,1,4,1,2,2,1,1,1,1,1.5555555555555556,1,1,1,1,1,1,2,1,1,1,1,3,1,3,4,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,2,5,1,4,1,4,5,1,4,1,3,6,1,1,1,1.5,5,1,4,3,1.3333333333333333,2.75,1,1.25,1,United States,North Carolina
343,2017-08-31T15:09:26Z,7,en,2017-08-31T14:53:19Z,57,female,high school graduate high school graduate,2,5,5,3,4,5,5,5,5,4,4.555555555555555,4,5,4,5,2,5,5,3,4,6,6,6,6,6,6,6,6,3,6,4,2,2,6,5,5,6,3,2,3,6,2,4,5,1,2,4,5,4,2,4,3,6,2,5,6,6,3,4.5,1.5,3,4.5,4.333333333333333,6,4.666666666666667,4,4.75,United States,Pennsylvania
345,2017-08-31T15:00:38Z,7,en,2017-08-31T14:54:21Z,27,female,high school graduate high school graduate,2,3,2,3,4,4,4,4,1,4,3.2222222222222223,6,4,2,4,2,3,1,2,3,3,3,5,7,5,7,4,4,1,7,4,1,1,2,2,2,4,1,1,5,6,5,1,5,5,5,5,2,4,4,5,3,6,2,1,1,1,5,4.5,4.5,5,1.5,3,6,4.333333333333333,2.25,2.75,United States,Georgia
347,1582-10-14T00:16:39Z,6,en,2017-08-31T14:54:22Z,22,female,high school graduate high school graduate,2,3,4,4,3,3,2,2,2,4,3,4,3,4,4,4,4,3,3,3,3,3,3,3,4,4,2,5,3,3,4,1,3,2,3,3,3,1,3,3,5,2,4,4,4,1,4,3,4,3,4,3,3,3,3,3,2,3,4,3.5,2.5,3.5,2.933333333333333,3.5,4,3.5,3,United States,Oklahoma
349,2017-08-31T15:06:16Z,7,en,2017-08-31T14:56:55Z,36,female,high school graduate high school graduate,2,2,4,3,4,4,3,2,3,4,3.2222222222222223,4,4,4,4,5,4,3,2,2,2,2,4,4,4,7,3,2,2,5,4,1,2,2,5,5,5,1,2,3,5,2,3,4,2,4,2,4,4,2,3,5,4,6,2,5,1,2,4,2,3.5,3.5,3.1333333333333333,4.75,4,4,2,United States,Michigan
351,2017-08-31T15:03:26Z,7,en,2017-08-31T14:57:26Z,36,female,bachelor/master degree bachelor/master degree,3,1,1,2,1,2,1,1,1,1,1.2222222222222223,3,1,1,3,3,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,5,5,3,1,1,3,3,2,4,4,2,7,3,2,1,1.5,4,2.5,2.5,4,1.3333333333333333,1.75,2.6666666666666665,1.75,1,United States,Pennsylvania
352,2017-08-31T15:07:51Z,7,en,2017-08-31T14:57:48Z,53,female,bachelor/master degree bachelor/master degree,3,3,4,4,4,5,3,2,2,5,3.5555555555555554,4,4,3,4,3,4,2,2,3,4,5,5,2,4,5,5,2,1,2,4,2,2,5,4,3,6,1,1,6,2,1,4,2,4,5,3,2,5,5,5,3,4,6,5,2,4,2,3.5,4.5,5,3,3.066666666666667,4,4,3,3.5,United States,Michigan
353,2017-08-31T15:16:29Z,7,en,2017-08-31T14:58:27Z,73,female,less than high school less than high school,1,5,6,6,6,6,6,6,5,6,5.777777777777778,5,5,5,6,5,5,5,3,2,5,6,3,6,4,5,6,7,2,2,3,6,6,6,6,4,5,6,2,6,6,2,4,5,2,3,2,5,5,2,4,6,3,2,5,5,1,2,5,2,3.5,4.5,4.866666666666666,4.5,5.333333333333333,5,4,United States,Arizona
354,2017-08-31T15:19:42Z,7,en,2017-08-31T14:58:37Z,46,female,high school graduate high school graduate,2,4,2,5,3,4,2,2,2,4,3.111111111111111,4,3,2,4,4,3,4,4,2,3,3,4,1,4,5,2,1,1,1,4,2,1,1,4,2,2,1,1,4,1,2,5,5,4,3,5,3,5,4,4,2,4,5,4,3,4,3.5,5,4,3.5,4,1.8666666666666667,3.5,3.6666666666666665,3.25,3,United States,New Jersey
356,2017-08-31T15:07:53Z,7,en,2017-08-31T14:59:16Z,40,male,bachelor/master degree bachelor/master degree,3,6,6,5,5,6,6,5,5,5,5.444444444444445,6,5,5,6,6,6,4,4,6,6,6,6,5,5,5,7,7,6,6,6,5,5,7,7,7,7,7,7,6,7,2,4,3,1,5,3,4,4,1,5,6,4,1,6,7,5,2.5,3.5,1,5,4,6.466666666666667,5.25,6,5,5.5,United States,North Carolina
357,2017-08-31T15:05:22Z,7,en,2017-08-31T15:00:14Z,24,male,bachelor/master degree bachelor/master degree,3,5,5,5,4,5,5,5,4,5,4.777777777777778,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,6,5,5,5,6,5,6,5,5,5,6,4,6,6,6,1,4,2,2,2,1,4,4,5,4,6,6,3,6,6,3,1,3,3.5,3,4,5.4,4.5,4.666666666666667,5,5,United States,California
358,2017-08-31T15:08:32Z,7,en,2017-08-31T15:00:14Z,33,male,bachelor/master degree bachelor/master degree,3,5,6,5,6,6,6,6,5,6,5.666666666666667,6,6,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,1,5,1,5,4,4,5,1,5,7,7,1,4,7,6,4,5,1,5,2.5,7,7,6,6,5.75,United States,Florida
359,2017-08-31T15:16:14Z,7,en,2017-08-31T15:00:26Z,37,male,high school graduate high school graduate,2,4,4,2,4,4,3,4,3,2,3.3333333333333335,4,5,3,5,5,4,2,1,1,4,4,2,7,2,7,4,4,1,5,1,1,2,1,4,3,4,1,1,4,4,1,1,2,2,5,1,3,4,1,5,2,5,3,2,4,1,1,3,1.5,5,2,2.6666666666666665,4.5,4.333333333333333,3.75,2.5,United States,NA
361,2017-08-31T15:05:21Z,7,en,2017-08-31T15:00:37Z,27,male,higher than master (e.g. PhD) higher than master (e.g. PhD),4,4,3,4,2,2,6,3,4,4,3.5555555555555554,2,2,6,1,1,5,1,3,2,1,6,4,5,2,5,3,5,2,1,1,1,6,3,4,2,2,1,4,5,6,2,3,2,4,5,1,5,2,3,3,3,2,2,1,1,4,1.5,2,3.5,4,4,3.066666666666667,4,2.6666666666666665,2.5,3,United States,New York
362,2017-08-31T15:15:13Z,7,en,2017-08-31T15:01:08Z,54,female,high school graduate high school graduate,2,4,2,3,3,4,5,5,3,5,3.7777777777777777,3,4,5,5,4,5,3,2,2,3,4,4,6,6,6,5,2,1,2,2,1,5,3,4,2,5,4,1,4,5,2,3,5,1,5,3,3,5,1,5,4,5,3,5,5,2,2.5,5,1,5,3,3.066666666666667,5.5,4.333333333333333,4,2.75,United States,New Jersey
363,2017-08-31T15:21:28Z,7,en,2017-08-31T15:01:23Z,29,male,bachelor/master degree bachelor/master degree,3,4,4,4,4,4,3,5,3,5,4,4,3,3,3,3,3,3,4,4,3,3,5,3,4,5,5,3,4,3,4,2,4,4,4,3,4,5,4,5,4,3,4,4,2,4,4,3,4,3,3,4,5,4,5,3,4,3.5,4,2.5,3.5,3.5,3.8666666666666667,4.25,3.3333333333333335,3,3.5,United States,Oklahoma
364,2017-08-31T15:08:10Z,7,en,2017-08-31T15:01:29Z,38,female,bachelor/master degree bachelor/master degree,3,2,3,6,4,4,4,3,3,5,3.7777777777777777,4,5,3,5,5,4,4,1,2,3,4,4,5,4,6,4,5,1,3,4,2,4,4,4,2,3,4,1,6,5,2,4,3,3,2,2,5,4,4,2,3,2,3,3,4,3,2,3.5,3.5,2,4.5,3.466666666666667,4.75,4.333333333333333,4.25,2.5,United States,North Carolina
365,2017-08-31T15:07:09Z,7,en,2017-08-31T15:01:42Z,31,female,higher than master (e.g. PhD) higher than master (e.g. PhD),4,4,4,5,4,3,3,4,3,5,3.888888888888889,4,6,4,4,4,4,4,3,3,4,5,7,7,7,7,4,6,2,5,2,2,6,5,5,3,5,5,5,6,6,4,2,5,4,5,4,2,4,5,2,6,5,3,5,5,6,4,4.5,4.5,3.5,2,4.466666666666667,7,4,4.5,3.75,United States,Colorado
366,2017-08-31T15:08:58Z,7,en,2017-08-31T15:02:15Z,41,male,high school graduate high school graduate,2,1,4,3,4,4,4,4,3,4,3.4444444444444446,4,5,5,5,5,5,5,1,1,1,2,1,5,1,2,5,5,1,5,4,1,5,4,6,3,5,5,2,6,6,5,1,4,3,3,5,3,4,1,5,6,5,4,4,4,3,5,4,2,4,2,4.2,2.25,4.666666666666667,5,1.25,United States,Tennessee
367,2017-08-31T15:11:22Z,7,en,2017-08-31T15:02:31Z,33,female,bachelor/master degree bachelor/master degree,3,2,2,4,4,4,1,1,3,5,2.888888888888889,5,3,2,5,5,3,3,2,2,3,3,5,2,6,5,2,2,1,2,3,1,2,2,3,2,2,1,2,6,3,1,4,4,2,1,2,4,4,2,2,2,2,6,4,2,2,1.5,4,2,1.5,4,2.2666666666666666,4.5,4.333333333333333,3.25,2.5,United States,Minnesota
368,2017-08-31T15:12:04Z,7,en,2017-08-31T15:03:10Z,29,female,high school graduate high school graduate,2,4,4,4,4,3,2,3,1,3,3.111111111111111,3,4,4,4,3,3,2,2,1,3,3,4,3,4,4,1,3,1,2,1,1,2,2,3,1,1,1,2,2,3,4,4,3,3,5,4,4,4,2,4,2,2,5,2,3,1,4,3.5,2.5,4.5,4,1.7333333333333334,3.75,3.3333333333333335,3.25,2.25,United States,California
369,2017-08-31T15:24:48Z,7,en,2017-08-31T15:05:43Z,46,male,high school graduate high school graduate,2,6,6,6,6,6,2,2,4,6,4.888888888888889,5,6,6,6,6,6,6,5,1,5,6,2,1,2,1,1,2,4,6,4,1,1,4,5,5,7,2,5,6,7,4,4,2,1,2,4,2,4,1,5,7,6,3,5,6,5,4,3,1,3.5,3,4,1.5,5.666666666666667,6,4.25,United States,Arizona
373,2017-08-31T15:36:05Z,7,en,2017-08-31T15:32:24Z,31,female,high school graduate high school graduate,2,2,4,5,3,3,3,3,4,3,3.3333333333333335,5,2,1,3,3,3,4,5,4,4,4,4,4,4,4,5,3,4,4,5,1,4,4,3,3,3,3,3,4,3,2,5,4,1,1,3,2,4,5,5,4,5,3,5,3,4,2.5,4,3,3,3.5,3.466666666666667,4,3.6666666666666665,2.5,4.25,United States,Virginia
375,2017-08-31T20:14:13Z,7,en,2017-08-31T20:09:38Z,25,male,high school graduate high school graduate,2,3,3,4,5,3,2,3,4,4,3.4444444444444446,4,2,4,2,2,3,2,4,2,2,5,3,4,4,5,3,4,4,3,3,5,6,3,4,3,3,6,7,3,2,1,4,2,2,1,1,4,3,2,4,2,3,4,3,3,5,1,2.5,2,2.5,4,3.933333333333333,4,3,2.5,3.25,United States,Missouri
377,2017-08-31T20:25:53Z,7,en,2017-08-31T20:11:30Z,50,female,high school graduate high school graduate,2,4,4,6,3,4,5,5,4,5,4.444444444444445,4,5,3,4,4,3,3,1,1,1,2,4,6,4,6,6,5,1,1,6,1,4,3,2,1,4,1,1,4,3,2,5,5,1,4,4,5,5,2,4,4,4,5,5,3,2,3,5,1.5,4,5,2.8666666666666667,5,3.6666666666666665,3.75,1.25,United States,Arizona
379,2017-08-31T20:21:43Z,7,en,2017-08-31T20:11:46Z,27,female,high school graduate high school graduate,2,2,2,3,5,5,3,4,3,5,3.5555555555555554,5,3,3,4,5,4,4,6,5,4,3,4,5,4,5,5,5,3,2,5,2,6,3,4,1,4,1,3,5,4,4,4,4,2,2,5,5,4,2,4,4,2,3,3,3,4,4.5,4,2,3,4.5,3.533333333333333,4.5,4.333333333333333,3.75,4.5,United States,New Jersey
380,2017-08-31T20:16:25Z,7,en,2017-08-31T20:11:47Z,31,female,bachelor/master degree bachelor/master degree,3,5,5,3,2,3,5,5,2,3,3.6666666666666665,5,2,2,2,3,2,2,2,2,4,5,4,4,4,4,2,4,6,2,6,3,6,6,2,6,3,2,5,2,3,2,2,2,4,4,4,2,2,3,2,5,6,3,6,4,5,3,2,3.5,3,2,3.8666666666666667,4,3,2.25,3.25,United States,Alabama
381,2017-08-31T20:18:57Z,7,en,2017-08-31T20:12:24Z,45,male,bachelor/master degree bachelor/master degree,3,5,5,4,5,5,4,4,3,5,4.444444444444445,5,6,6,5,5,4,3,4,5,5,6,3,4,4,3,6,6,7,6,1,5,5,5,6,6,6,7,6,7,6,5,4,2,3,2,5,3,2,3,5,5,6,3,3,6,6,5,2,3,3.5,3.5,5.666666666666667,3.5,4.666666666666667,5,5,United States,New Jersey
382,2017-08-31T20:21:56Z,7,en,2017-08-31T20:15:36Z,33,male,bachelor/master degree bachelor/master degree,3,4,5,2,4,4,5,5,2,5,4,4,4,4,5,5,5,3,4,4,5,5,6,6,5,6,6,6,5,6,6,4,6,5,6,6,6,7,5,6,6,1,4,4,1,5,3,5,5,4,5,2,5,2,6,6,5,2,4.5,2.5,5,4.5,5.733333333333333,5.75,4.666666666666667,4,4.5,United States,New York
385,2017-08-31T20:49:09Z,7,en,2017-08-31T20:39:12Z,35,male,high school graduate high school graduate,2,4,5,2,6,6,6,6,6,6,5.222222222222222,6,5,6,6,6,6,5,4,5,6,6,7,7,6,6,6,7,5,5,5,5,5,6,6,5,6,3,6,7,7,4,5,4,1,5,5,4,4,1,5,3,6,3,5,6,1,4.5,4,1,5,4.5,5.6,6.5,6,5.5,5.25,United States,NA
387,2017-08-31T20:54:16Z,7,en,2017-08-31T20:44:39Z,56,male,bachelor/master degree bachelor/master degree,3,1,1,6,2,2,2,2,2,2,2.2222222222222223,2,4,4,4,3,4,4,1,1,1,2,4,5,4,4,2,3,1,4,1,1,1,1,2,2,2,1,1,2,5,1,4,5,1,1,2,4,5,2,2,1,1,6,4,2,2,1.5,5,1.5,1.5,4,1.9333333333333333,4.25,3.3333333333333335,3.75,1.25,United States,Colorado
388,2017-08-31T20:53:08Z,7,en,2017-08-31T20:45:02Z,51,male,bachelor/master degree bachelor/master degree,3,5,5,4,4,4,2,2,2,5,3.6666666666666665,5,5,3,5,5,3,2,4,5,5,5,2,2,3,3,3,2,4,3,3,4,5,4,6,5,6,6,3,6,4,2,2,4,3,4,1,2,5,4,3,3,3,2,5,5,2,1.5,4.5,3.5,3.5,2,4.266666666666667,2.5,4.333333333333333,3.75,4.75,United States,North Carolina
389,2017-09-01T00:59:43Z,7,en,2017-09-01T00:54:25Z,22,male,bachelor/master degree bachelor/master degree,3,5,5,5,4,4,2,5,4,5,4.333333333333333,5,4,3,5,5,3,4,2,1,4,4,5,5,7,5,5,5,5,6,6,2,6,4,2,3,4,4,5,4,3,4,4,4,4,4,5,1,4,2,4,5,6,6,6,5,5,4.5,4,3,4,2.5,4.266666666666667,5.5,4.333333333333333,4,2.75,United States,Maryland
